date, price
2020-08-10,435.5
2020-08-11,429
2020-08-12,419
2020-08-13,429
2020-08-14,427
2020-08-17,435
2020-08-18,433
2020-08-19,427.5
2020-08-20,415
2020-08-21,424.5
2020-08-24,428
2020-08-25,434.5
2020-08-26,442
2020-08-27,444
2020-08-28,435
2020-08-31,426.5
2020-09-01,435
2020-09-02,433
2020-09-03,436
2020-09-04,429
2020-09-07,426
2020-09-08,431
2020-09-09,427
2020-09-10,435
2020-09-11,436.5
2020-09-14,441
2020-09-15,445
2020-09-16,458
2020-09-17,448.5
2020-09-18,444
2020-09-21,440
2020-09-22,437
2020-09-23,433.5
2020-09-24,423
2020-09-25,424
2020-09-28,431.5
2020-09-29,431
2020-09-30,433
2020-10-05,432.5
2020-10-06,439.5
2020-10-07,443
2020-10-08,453
2020-10-12,460
2020-10-13,462
2020-10-14,459
2020-10-15,453
2020-10-16,449
2020-10-19,457.5
2020-10-20,451
2020-10-21,453
2020-10-22,455
2020-10-23,452
2020-10-26,450
2020-10-27,447
2020-10-28,444
2020-10-29,437
2020-10-30,432
2020-11-02,435.5
2020-11-03,441
2020-11-04,450
2020-11-05,451
2020-11-06,452.5
2020-11-09,458.5
2020-11-10,451
2020-11-11,457
2020-11-12,458
2020-11-13,462
2020-11-16,484
2020-11-17,485.5
2020-11-18,497
2020-11-19,490
2020-11-20,488
2020-11-23,496.5
2020-11-24,492
2020-11-25,487
2020-11-26,489
2020-11-27,489
2020-11-30,480.5
2020-12-01,490
2020-12-02,499
2020-12-03,497
2020-12-04,503
2020-12-07,514
2020-12-08,524
2020-12-09,520
2020-12-10,512
2020-12-11,516
2020-12-14,508
2020-12-15,504
2020-12-16,512
2020-12-17,508
2020-12-18,510
2020-12-21,516
2020-12-22,509
2020-12-23,509
2020-12-24,510
2020-12-25,511
2020-12-28,515
2020-12-29,515
2020-12-30,525
2020-12-31,530
2021-01-04,536
2021-01-05,542
2021-01-06,549
2021-01-07,565
2021-01-08,580
2021-01-11,584
2021-01-12,591
2021-01-13,605
2021-01-14,592
2021-01-15,601
2021-01-18,607
2021-01-19,627
2021-01-20,647
2021-01-21,673
2021-01-22,649
2021-01-25,633
2021-01-26,617
2021-01-27,615
2021-01-28,601
2021-01-29,591
2021-02-01,611
2021-02-02,632
2021-02-03,630
2021-02-04,627
2021-02-05,632
2021-02-17,663
2021-02-18,660
2021-02-19,652
2021-02-22,650
2021-02-23,641
2021-02-24,625
2021-02-25,635
2021-02-26,606
2021-03-02,609
2021-03-03,622
2021-03-04,601
2021-03-05,601
2021-03-08,598
2021-03-09,595
2021-03-10,597
2021-03-11,609
2021-03-12,614
2021-03-15,611
2021-03-16,613
2021-03-17,604
2021-03-18,602
2021-03-19,591
2021-03-22,593
2021-03-23,594
2021-03-24,576
2021-03-25,575
2021-03-26,590
2021-03-29,599
2021-03-30,597
2021-03-31,587
2021-04-01,602
2021-04-06,610
2021-04-07,610
2021-04-08,613
2021-04-09,610
2021-04-12,605
2021-04-13,605
2021-04-14,612
2021-04-15,619
2021-04-16,610
2021-04-19,603
2021-04-20,602
2021-04-21,592
2021-04-22,591
2021-04-23,602
2021-04-26,610
2021-04-27,610
2021-04-28,602
2021-04-29,600
2021-05-03,588
2021-05-04,591
2021-05-05,585
2021-05-06,587
2021-05-07,599
2021-05-10,589
2021-05-11,571
2021-05-12,560
2021-05-13,547
2021-05-14,557
2021-05-17,549
2021-05-18,572
2021-05-19,567
2021-05-20,567
2021-05-21,573
2021-05-24,568
2021-05-25,583
2021-05-26,585
2021-05-27,582
2021-05-28,590
2021-05-31,597
2021-06-01,598
2021-06-02,595
2021-06-03,596
2021-06-04,595
2021-06-07,592
2021-06-08,589
2021-06-09,586
2021-06-10,599
2021-06-11,602
2021-06-15,609
2021-06-16,605
2021-06-17,606
2021-06-18,603
2021-06-21,583
2021-06-22,578
2021-06-23,595
2021-06-24,590
2021-06-25,591
2021-06-28,590
2021-06-29,595
2021-06-30,595
2021-07-01,593
2021-07-02,588
2021-07-05,591
2021-07-06,592
2021-07-07,594
2021-07-08,588
2021-07-09,584
2021-07-12,593
2021-07-13,607
2021-07-14,613
2021-07-15,614
2021-07-16,589
2021-07-19,582
2021-07-20,581
2021-07-21,585
2021-07-22,591
2021-07-23,585
2021-07-26,580
2021-07-27,580
2021-07-28,579
2021-07-29,583
2021-07-30,580
2021-08-02,590
2021-08-03,594
2021-08-04,596
2021-08-05,596
2021-08-06,591
2021-08-09,595
2021-08-10,591
2021-08-11,590
2021-08-12,586
2021-08-13,581
2021-08-16,584
2021-08-17,580
2021-08-18,574
2021-08-19,559
2021-08-20,552
2021-08-23,566
2021-08-24,572
2021-08-25,585
2021-08-26,594
2021-08-27,599
2021-08-30,605
2021-08-31,614
2021-09-01,613
2021-09-02,607
2021-09-03,620
2021-09-06,631
2021-09-07,623
2021-09-08,619
2021-09-09,619
2021-09-10,622
2021-09-13,615
2021-09-14,613
2021-09-15,607
2021-09-16,600
2021-09-17,600
2021-09-22,586
2021-09-23,588
2021-09-24,598
2021-09-27,602
2021-09-28,594
2021-09-29,580
2021-09-30,580
2021-10-01,574
2021-10-04,572
2021-10-05,572
2021-10-06,571
2021-10-07,580
2021-10-08,575
2021-10-12,575
2021-10-13,571
2021-10-14,573
2021-10-15,600
2021-10-18,590
2021-10-19,600
2021-10-20,598
2021-10-21,596
2021-10-22,600
2021-10-25,593
2021-10-26,599
2021-10-27,599
2021-10-28,595
2021-10-29,590
2021-11-01,590
2021-11-02,592
2021-11-03,592
2021-11-04,587
2021-11-05,600
2021-11-08,602
2021-11-09,611
2021-11-10,612
2021-11-11,606
2021-11-12,604
2021-11-15,608
2021-11-16,610
2021-11-17,610
2021-11-18,613
2021-11-19,618
2021-11-22,615
2021-11-23,612
2021-11-24,603
2021-11-25,603
2021-11-26,596
2021-11-29,593
2021-11-30,596
2021-12-01,600
2021-12-02,615
2021-12-03,608
2021-12-06,600
2021-12-07,607
2021-12-08,602
2021-12-09,608
2021-12-10,605
2021-12-13,601
2021-12-14,599
2021-12-15,600
2021-12-16,605
2021-12-17,607
2021-12-20,598
2021-12-21,597
2021-12-22,600
2021-12-23,606
2021-12-24,604
2021-12-27,606
2021-12-28,615
2021-12-29,616
2021-12-30,615
2022-01-03,631
2022-01-04,656
2022-01-05,650
2022-01-06,644
2022-01-07,634
2022-01-10,643
2022-01-11,651
2022-01-12,660
2022-01-13,661
2022-01-14,672
2022-01-17,683
2022-01-18,662
2022-01-19,654
2022-01-20,651
2022-01-21,641
2022-01-24,653
2022-01-25,641
2022-01-26,636
2022-02-07,635
2022-02-08,628
2022-02-09,633
2022-02-10,649
2022-02-11,650
2022-02-14,637
2022-02-15,633
2022-02-16,646
2022-02-17,645
2022-02-18,637
2022-02-21,632
2022-02-22,627
2022-02-23,625
2022-02-24,604
2022-02-25,604
2022-03-01,604
2022-03-02,601
2022-03-03,602
2022-03-04,595
2022-03-07,576
2022-03-08,563
2022-03-09,568
2022-03-10,587
2022-03-11,575
2022-03-14,572
2022-03-15,558
2022-03-16,558
2022-03-17,582
2022-03-18,581
2022-03-21,586
2022-03-22,583
2022-03-23,590
2022-03-24,591
2022-03-25,598
2022-03-28,584
2022-03-29,589
2022-03-30,600
2022-03-31,597
2022-04-01,589
2022-04-06,578
2022-04-07,566
2022-04-08,567
2022-04-11,558
2022-04-12,557
2022-04-13,573
2022-04-14,573
2022-04-15,562
2022-04-18,561
2022-04-19,565
2022-04-20,570
2022-04-21,565
2022-04-22,558
2022-04-25,547
2022-04-26,546
2022-04-27,526
2022-04-28,531
2022-04-29,538
2022-05-03,531
2022-05-04,534
2022-05-05,542
2022-05-06,528
2022-05-09,520
2022-05-10,518
2022-05-11,521
2022-05-12,505
2022-05-13,511
2022-05-16,520
2022-05-17,530
2022-05-18,538
2022-05-19,522
2022-05-20,530
2022-05-23,528
2022-05-24,520
2022-05-25,524
2022-05-26,514
2022-05-27,530
2022-05-30,547
2022-05-31,560
2022-06-01,549
2022-06-02,540
2022-06-06,540
2022-06-07,535
2022-06-08,544
2022-06-09,541
2022-06-10,530
2022-06-13,516
2022-06-14,513
2022-06-15,509
2022-06-16,508
2022-06-17,501
2022-06-20,498
2022-06-21,505
2022-06-22,494.5
2022-06-23,485.5
2022-06-24,486.5
2022-06-27,498.5
2022-06-28,497.5
2022-06-29,491
2022-06-30,476
2022-07-01,453.5
2022-07-04,440
2022-07-05,446
2022-07-06,435.5
2022-07-07,457.5
2022-07-08,467
2022-07-11,462
2022-07-12,449.5
2022-07-13,470.5
2022-07-14,475
2022-07-15,492.5
2022-07-18,495.5
2022-07-19,491
2022-07-20,495
2022-07-21,501
2022-07-22,503
2022-07-25,499.5
2022-07-26,495
2022-07-27,502
2022-07-28,501
2022-07-29,509
2022-08-01,504
2022-08-02,492
2022-08-03,501
2022-08-04,500
2022-08-05,516
2022-08-08,512
2022-08-09,510
2022-08-10,500
2022-08-11,514
2022-08-12,517
2022-08-15,523
2022-08-16,525
2022-08-17,527
2022-08-18,520
2022-08-19,519
2022-08-22,510
2022-08-23,504
2022-08-24,503
2022-08-25,508
2022-08-26,512
2022-08-29,498.5
2022-08-30,496
2022-08-31,505
2022-09-01,490.5
2022-09-02,485
2022-09-05,486
2022-09-06,489
2022-09-07,472.5
2022-09-08,475
2022-09-12,486.5
2022-09-13,493
2022-09-14,480
2022-09-15,476.5
2022-09-16,472
2022-09-19,467
2022-09-20,476.5
2022-09-21,471
2022-09-22,464.5
2022-09-23,455
2022-09-26,446.5
2022-09-27,448
2022-09-28,438
2022-09-29,435
2022-09-30,422
2022-10-03,417
2022-10-04,429
2022-10-05,445
2022-10-06,451
2022-10-07,438
2022-10-11,401.5
2022-10-12,397.5
2022-10-13,395
2022-10-14,412
2022-10-17,397
2022-10-18,407
2022-10-19,395.5
2022-10-20,397.5
2022-10-21,389.5
2022-10-24,387
2022-10-25,371
2022-10-26,376
2022-10-27,385.5
2022-10-28,379.5
2022-10-31,390
2022-11-01,391.5
2022-11-02,395
2022-11-03,384
2022-11-04,382
